,source,target
5777,1437809230178922504,3993960551
5778,1437809230178922504,177325352
5779,1437809230178922504,1359446846
5780,1437809230178922504,3351675135
5781,1437809230178922504,2953583614
5782,1437809230178922504,3320400946
5783,1437809230178922504,3158885180
5784,1437809230178922504,1486469742
5785,1437809230178922504,3007215796
5786,1437809230178922504,2998854728
5787,1437809230178922504,2969580923
5788,1437809230178922504,2760790502
5789,1437809230178922504,1426976502
5790,1437809230178922504,2550797707
5791,1437809230178922504,2546206376
5792,1437809230178922504,1227002984
5793,1437809230178922504,47873223
5794,1437809230178922504,455826644
0,415404961,1506584617666719750
1,415404961,1462880124097814528
2,415404961,1461257511156293632
3,415404961,1407423720168304646
4,415404961,1512469504789520392
5,415404961,815260633818103809
6,415404961,393431352
7,415404961,1464210018098688006
8,415404961,1263533616811913219
9,415404961,1029763714952704000
10,415404961,1249697789577134083
11,415404961,1289438901975887872
12,415404961,936861831045505025
13,415404961,1437809230178922504
14,415404961,415404961
15,415404961,1510707460188819467
16,415404961,1397132033386745857
17,415404961,1509547645865541641
18,415404961,830058537309130752
19,415404961,4856372878
20,415404961,1512158516416557060
21,415404961,1457034354664906755
22,415404961,715821082616455169
23,415404961,1513786981414850560
24,415404961,1479051310586548225
25,415404961,2234948389
26,415404961,886670316792979457
27,415404961,1301749487912714240
28,415404961,1149374911334498304
29,415404961,1103309979782733824
30,415404961,1469344462543409157
31,415404961,1855632307
32,415404961,23846733
33,415404961,1014653871120056320
34,415404961,4396775301
35,415404961,2762926814
36,415404961,1271684620136919040
37,415404961,1303255032645783552
38,415404961,1513395660715929605
39,415404961,1500515099701821442
40,415404961,1509465292426067972
41,415404961,859866127
42,415404961,2320474076
43,415404961,1276019678582734848
44,415404961,1260810573538906113
45,415404961,1364951502788440064
46,415404961,1301975792147103745
47,415404961,1264913696
48,415404961,1128161903879053312
49,415404961,1513078351447027713
50,415404961,987735394669166592
51,415404961,1135576897956536322
52,415404961,820013499388723200
53,415404961,1484992264116002817
54,415404961,1510637772700327938
55,415404961,1500517535413850113
56,415404961,1375857480387981312
57,415404961,1007723123205197824
58,415404961,330845557
59,415404961,1083689619001102336
60,415404961,1500715166886993923
61,415404961,374121740
62,415404961,1146799206360743937
63,415404961,840122960933339137
64,415404961,2913653027
65,415404961,1047250733874253825
66,415404961,1491921961596993564
67,415404961,2785852378
68,415404961,1375791454656823302
69,415404961,4603641321
70,415404961,1506355377029459974
71,415404961,1426786173385650176
72,415404961,1512253363236311047
73,415404961,1212340303669018625
74,415404961,876713444686401536
75,415404961,20657863
76,415404961,830878803064999936
77,415404961,1283187039286915073
78,415404961,1299980697512431616
79,415404961,1507787783246692360
80,415404961,1330559861038456838
81,415404961,1367036012568997889
82,415404961,1371545049843044354
83,415404961,1167709986300006400
84,415404961,1300542581651185666
85,415404961,1508450560504176646
86,415404961,1303325303926857730
87,415404961,175304921
88,415404961,992830316069969921
89,415404961,1484243354602901517
90,415404961,807021533508079616
91,415404961,1469774324093575170
92,415404961,1507525038479757315
93,415404961,941203650818560000
94,415404961,1257734822396604417
95,415404961,1489925841156931587
96,415404961,1476846525242351621
97,415404961,1146392082589847553
98,415404961,1346514299221639169
99,415404961,1212941493997989894
100,415404961,1338487071103741955
101,415404961,2503995050
102,415404961,1268694912310087680
103,415404961,722015062915944450
104,415404961,1147289868424359936
105,415404961,1263142417991110660
106,415404961,1411725860470673417
107,415404961,1071307510865387521
108,415404961,3364412259
109,415404961,717419684484804610
110,415404961,1483122049170255876
111,415404961,937027593492156418
112,415404961,3907368860
113,415404961,1216082581206249478
114,415404961,1334599127850770436
115,415404961,1331543603861200898
116,415404961,1430772179503927297
117,415404961,1505167036493803523
118,415404961,1407429570404532227
119,415404961,1264839296978235392
120,415404961,1404810815111303176
121,415404961,1460503634328928262
122,415404961,1508745651030474754
123,415404961,1475426378241687552
124,415404961,967382074553446400
125,415404961,3115852820
126,415404961,1262871004990394370
127,415404961,1283830034248142850
128,415404961,3076799080
129,415404961,1490154824746233856
130,415404961,1483096044116357122
131,415404961,4105753397
132,415404961,1386834783590834176
133,415404961,946623813009203201
134,415404961,2365786256
135,415404961,1358057485391781889
136,415404961,1372873243066040320
137,415404961,1423345100546052098
138,415404961,1158667708118044672
139,415404961,1427997219278495745
140,415404961,1492687363453202436
141,415404961,1414257686481358859
142,415404961,963154358165823489
143,415404961,1271757809714110464
144,415404961,1214763242276433920
145,415404961,99367491
146,415404961,1376655408337723396
147,415404961,1496794070634614784
148,415404961,3493021215
149,415404961,1487539575266414594
150,415404961,1278273470502178816
151,415404961,995570862030962688
152,415404961,1026857867821895683
153,415404961,51087520
154,415404961,1204971135726759936
155,415404961,1047910909065220097
156,415404961,876655592248672256
157,415404961,1296126508025753601
158,415404961,1511451994837458944
159,415404961,1213130129867558912
160,415404961,1507957666722852874
161,415404961,1201983555880001543
162,415404961,1027923326746943489
163,415404961,981580568466018304
164,415404961,258301317
165,415404961,832887931274674176
166,415404961,1030540603845738496
167,415404961,1339926553459879937
168,415404961,977906079794368513
169,415404961,1468130866450812932
170,415404961,1022529122780762112
171,415404961,4902721298
172,415404961,1511256198175236096
173,415404961,912320756016697345
174,415404961,1510354555703287819
175,415404961,1108833136266366977
176,415404961,1482033088792248320
177,415404961,1510769025311252483
178,415404961,1192390195129339904
179,415404961,1061926578295193601
180,415404961,1093418302628655105
181,415404961,372113766
182,415404961,1450200679302172675
183,415404961,1205371057
184,415404961,1324498189471244288
185,415404961,1158509358126370816
186,415404961,1209005191934156801
187,415404961,1510692398615207937
188,415404961,1506231457131413514
189,415404961,1392548962997989377
190,415404961,1480356294196441091
191,415404961,1436230897276231680
192,415404961,1383858478448472066
193,415404961,149148485
194,415404961,1468925607857721344
195,415404961,1376968873187151876
196,415404961,1856400738
197,415404961,1489476076879302661
198,415404961,870300254
199,415404961,1375018761405792256
200,415404961,228062393
201,415404961,1509536836816879619
202,415404961,1492158098492080131
203,415404961,1509080182937763841
204,415404961,1266447399737843713
205,415404961,1473484361764847617
206,415404961,1302869276563574784
207,415404961,1631288065
208,415404961,1490259060230430726
209,415404961,1354408316672335873
210,415404961,1486405329986461696
211,415404961,1430449522266689538
212,415404961,1449497134542245888
213,415404961,1460340647316144131
214,415404961,2210056909
215,415404961,1447553570321088516
216,415404961,1471568347833659393
217,415404961,1459173941247946756
218,415404961,1664800183
219,415404961,207069077
220,415404961,1490811092674695168
221,415404961,1296172698549342211
222,415404961,1487440159998189568
223,415404961,820121989654388736
224,415404961,994326030193254400
225,415404961,1062770563335241729
226,415404961,1205056582448549888
227,415404961,1366426392703950855
228,415404961,1429401311963926530
229,415404961,1507457910842044416
230,415404961,1355671539157372930
231,415404961,2766040476
232,415404961,1279684890779418624
233,415404961,1770477134
234,415404961,1131186372935602179
235,415404961,1937443464
236,415404961,1484546938347438085
237,415404961,1373708808170639361
238,415404961,889430210592092161
239,415404961,1427574649982959616
240,415404961,1353181026022023169
241,415404961,1376543851041730564
242,415404961,1342766823297703936
243,415404961,1015676985475989505
244,415404961,1453878400289017860
245,415404961,1424175373869322241
246,415404961,1501519459546193926
247,415404961,1352920046205591553
248,415404961,2192193132
249,415404961,1432894618262179840
250,415404961,1315373990479892482
251,415404961,1383500896030527498
252,415404961,1297979704939384832
253,415404961,1272626342966804481
254,415404961,874002991543701507
255,415404961,1426486375369543684
256,415404961,1108446169796096002
257,415404961,1505246925163053061
258,415404961,1185538446045134849
259,415404961,726467126752645120
260,415404961,1243201663873290242
261,415404961,1478090569918427136
262,415404961,1495764247401410560
263,415404961,1490713847585517569
264,415404961,1093277341986553856
265,415404961,1498423241483948036
266,415404961,1281128349075734529
267,415404961,939381921192251392
268,415404961,1308463302364798977
269,415404961,1362871229527506944
270,415404961,1236027431301124096
271,415404961,1503914814703349762
272,415404961,1378710956860190723
273,415404961,45782929
274,415404961,1144995838218985479
275,415404961,1448553803347906564
276,415404961,1482706908
277,415404961,1278031177014824965
278,415404961,1298354154591715334
279,415404961,91323074
280,415404961,1024034344157863937
281,415404961,1319761109532946434
282,415404961,471175243
283,415404961,1474873075455901700
284,415404961,1254990038074458112
285,415404961,1507691344831131648
286,415404961,98685780
287,415404961,1506347866423496708
288,415404961,1385270825742487556
289,415404961,1353969619145531392
290,415404961,926582971477512192
291,415404961,1426897293622620160
292,415404961,1424832027040395265
293,415404961,1505443787132219410
294,415404961,219231065
295,415404961,1456283994862112772
296,415404961,1213795075748089857
297,415404961,1506344815029628936
298,415404961,1216390186919251968
299,415404961,1497228269799849987
300,415404961,754687967583727616
301,415404961,703758562573455360
302,415404961,1471349163686248453
303,415404961,58307542
304,415404961,1504717024659922955
305,415404961,1495913476744781824
306,415404961,726019003836059648
307,415404961,1394421758267166721
308,415404961,1045234549658185729
309,415404961,4466550857
310,415404961,416192390
311,415404961,983974714837225472
312,415404961,447307716
313,415404961,1478045704677376004
314,415404961,1404199258148982792
315,415404961,1306674175088750592
316,415404961,1490810680265658370
317,415404961,1709804888
318,415404961,1506500586732204033
319,415404961,534616194
320,415404961,1464681912518299658
321,415404961,1071913296163495936
322,415404961,1333503298939351042
323,415404961,739853598272544768
324,415404961,1502283799299768324
325,415404961,1497336982304968723
326,415404961,1350147314065629184
327,415404961,1487619788486557697
328,415404961,1434534025100554244
329,415404961,1222146900083777536
330,415404961,1496840217780789251
331,415404961,769235581402513412
332,415404961,1461950925300400133
333,415404961,1120048192169611265
334,415404961,1474994728835989506
335,415404961,1306914522653843456
336,415404961,1295806620686065667
337,415404961,1214471437081333760
338,415404961,1283154800113332224
339,415404961,978437035894730752
340,415404961,1284008020222062597
341,415404961,1464528209416970244
342,415404961,1457240395046326273
343,415404961,1283109531623596032
344,415404961,1450207674566680577
345,415404961,992048495346536451
346,415404961,1504920539894370305
347,415404961,1300813527238742017
348,415404961,1506316892222357504
349,415404961,1506329674561069066
350,415404961,1000629215518130177
351,415404961,1418485102997213188
